410801653	1461513600007
255858	1156435200007
25699081	1199980800007
5270588	1013961600000
255204	1306339200000
26797847	1232553600007
472137696	1492444800007
475597495	1493913600007
1376614	788889600007
29497776	1305993600000
422427759	1469444210831
566977275	1527177600007
1296583188	1532707200007
28613576	1388505600000
461347998	1487952000000
26584453	1347984000007
28308080	1395072000007
1323304621	1541952000007
553755659	1535644800007
26217171	1368979200007
386538	1049126400000
486999661	1498579200007
474567580	1492963200007
461080452	1487606400007
3313653	776448000007
18374823	1251129600000
36990266	1448380800007
300062	875203200007
440208643	1478620800007
118261	1190822400000
191171	1143849600000
440101136	1478275200007
441491080	1479398400007
422428548	1487260800000
428203132	1344268800000
423228325	1469721600007
34383004	1388505600004
470759757	1491753600007
486111543	1498175637482
29818120	1419523200007
494865824	1501718400000
424264505	1470326400007
409916250	1461033424219
25788001	1364486400007
407761576	1487260800007
415086030	1466438400007
427142481	1471276800007
444548120	1459699200007
530986063	1516118400007
40147559	1450972800007
516657215	1510185600000
64677	1253635200000
30635706	1424534400000
40147556	1450972800007
1354477202	0
29600714	1388505600004
17177361	1028476800007
26505361	1371312000007
17990609	1339948800000
30841627	1422720000000
3947467	1340640000007
26505369	1371312000007
37196629	1451872670235
417859220	1466474401661
1466053895	1596038400000
544247584	1521129600007
109125	1284652800000
1720034	1219075200007
255677	1338825600000
431357712	1474646400007
36308329	1446739200000
27890500	1356969600004
555461025	1527206400000
433681439	1475769600007
28283344	1393430400007
34923114	1443110400007
17177367	1046361600007
26505362	1371312000007
415793539	1465142645707
28561288	1402588800007
479408180	1495296000007
29759733	1399219200000
408212737	1460044800007
64048	1344528000000
3986376	1117728000007
569214126	1527609600007
28191532	1389283200007
435288399	1476374400007
21730469	1257436800007
417908611	1466478346219
418603077	1466697544301
516657213	1510185600000
472117541	1492146528355
437802479	1476921600000
17939827	1329062400000
5041908	1245686400007
64116	1320940800000
477250101	1492876800007
16432049	1182182400007
28405261	1398096000007
1486095911	1602432000000
503113417	1504195200000
536099018	1517932800007
435307280	1476079064160
468007598	1490371200000
1352884452	0
101126	1285776000000
1368757970	0
1350353147	0
30635613	1423929600000
167850	1262707200007
1398284251	1571673600000
1336866698	1549209600007
28765208	1356969600004
1334295185	1546444800007
1346093159	1551110400007
1371378655	0
1397105439	1570896000000
1303027581	1535040000007
35476188	1451491200000
486188245	1498320000007
526892429	1514649600007
1374701777	0
1316921651	1539166168645
1430319727	0
1334327077	1545494400007
28854182	1408723200007
1359780673	0
1317420077	1541174400007
1294953669	1531929600000
409650851	1460775111126
544713530	1522512000007
105886	1279123200000
432430770	1452060314933
1406049028	0
570176754	1527724800000
1311347305	1537632000007
498555865	1502899200007
478303470	1494653165840
1334296172	1546099200007
1413377028	1577894400000
1396208034	0
1380075991	0
475530855	1493395200000
417596830	1466479330208
407002091	1458274931065
167870	1231516800000
487587201	1499011200007
521038015	1511694636148
1411558182	1577289600000
1417855609	0
504244955	1504674980147
1410794851	1576857600000
1342592226	0
1355896807	0
29979822	1427212800007
1693663	1315843200007
517643306	1492704000000
29753832	1427212800007
31152310	1427212800007
446247397	1481470731735
534530792	1517392871164
412911786	1463728489223
280030	1317916800000
537031507	1518186961449
453872166	1487260800007
209121	1054396800000
28679445	1391184000007
30431364	1422806400007
543987002	1520956800007
1294889112	1532102400007
40249612	1450540800000
34228130	1440691200007
185706	1183219200000
28768330	1404144000006
375020	1222099200000
1336871780	1549555200007
1294910319	1532361600007
476659144	1576252800000
1385126398	0
156193	1205424000000
114024	943977600000
536841326	1518099819920
1297750680	1533312000007
415793869	1420041600004
399354289	1451545716191
209115	1232553600000
31168464	1356969600000
547976490	1522252800007
411988502	1462499420843
64706	1253635200000
29431066	1427212800007
31445554	1429200000000
27676910	1378051200007
32069280	1430611200000
192335	1237824000000
32217106	1429718400000
1323302330	1542211200007
208950	1191513600000
209129	1232553600000
375180	1193932800000
435996108	1476747926738
36871044	1447776000007
64833	1237737600000
28256115	1392307200007
28240138	1391011200007
487590184	1498838400007
402073470	1454413853645
27630400	1377446400007
489998494	1499875200007
29535531	1427212800007
1309391400	1501072959734
277686	959788800000
479408219	1495209600007
17863892	1342972800000
426291544	1471536000007
25657282	1286208000007
1491585	1018886400000
32835377	1432252800000
210042	1046966400007
4038411	1290268800007
28308340	1393862400007
28038055	1384358400007
1315530605	1538668800000
458013267	1460390400007
863046037	1530028800000
26233523	1364227200007
1408220694	0
190499	936115200000
2411634	1318867200007
240125	1319385600000
374597	1320940800000
354352	1190908800000
299604	972316800007
556204281	1525363200007
1341601718	1548235612428
30987373	1426176000000
2080326	1162742400007
1311347412	1537891200007
31877243	1421942400007
34468798	1408982400007
1314927356	1538496000000
27556211	1377792000000
33206214	1436457600000
1363078221	0
465675773	1476547200007
567145047	1527177600007
5042924	1225123200007
17086516	1338480000000
2080139	1272211200007
94639	1122825600000
25730757	1327939200007
502043537	1503763200000
26349701	1368460800007
26679470	1190678400000
1374086946	0
29592100	1414339200007
4049385	784224000007
28531849	1400342400007
17950509	1136073600000
374958	1252598400000
26372969	1362441600000
460043703	1488470400007
1217530	1281888000007
374910	1252598400000
133998	1283961600000
479219330	1495468800007
543988605	1520956800007
1325898667	1542902400007
1604679	946656000007
2594596	1185724800007
545350071	1520956800000
289615	1169049600007
536622115	1517414400007
92634	725904000000
81383	1247068800000
5065581	1341158400007
452814020	1483977600007
545947179	1521734400007
503268901	1302019200000
29848614	1419868800007
184530	1307203200000
414118616	1463882938288
30070747	1420732800007
1331584791	1544112000007
552334284	1523546462830
427419509	1471104000000
185572	1330272000000
444706077	1480773314009
32594224	1415059200000
461301621	1487692800007
446875978	1481644800000
28181959	1388419200007
304923	1291910400000
29422008	1385913600000
22705492	1344614400007
701026	1163520000000
28188171	1380556800007
36308075	1446739200007
1331593956	1544112000000
34609107	1388505600004
31311695	1427385600007
175576	1260028800000
30706066	1424620800007
108194	1340294400000
29712183	1388505600004
760533	1193328000000
22712173	1307462400000
434550872	1476115200007
411314681	1461859200007
60274	1017590400000
407839677	1465660800000
618325	1236096000000
445198021	1480862977559
518781004	1510597257772
109729	1216915200000
399367220	1452038400000
1294899063	1531929600007
428350227	1472572800007
25727803	1363104000007
25906124	1214755200007
25638794	1325260800007
509728806	1525968000007
30569035	1229961600007
65114	1206374400000
432509483	1475251200007
327096	1140105600000
65355	1193068800000
64293	1298304000000
36496695	1447344000007
426850348	1471881600007
445666806	1481299200007
108182	1340294400000
277302	1247155200000
1339216146	1548259200000
108179	1340294400000
473817398	1525968000000
472045959	1492272000007
5093684	1296748800007
515453363	1509062400000
25714352	1360857600007
432506809	1475078400007
518896134	1510675200007
27867140	1382025600007
556204150	1535673600000
405599687	1463702400000
37988002	1449158400000
417833029	1466092800007
37857000	1449158400007
34383213	1441296000007
191232	505238400000
35847559	1445529600007
529825010	1535673600000
28680438	1403222400000
399343818	1453890356883
35448203	1449158400007
415904452	1464883200007
25643291	1281715200007
186016	1059580800000
3986017	1213632000007
1355149436	1553788800000
1299557768	1535673600000
491233422	1499961600000
460043710	1488470400007
411315797	1462118400007
185912	1130774400000
492092383	1500566400007
1327205635	1542643200000
1305364095	1535673600000
441107979	1479398400007
28557032	1400169600007
497559523	1513900800000
28850248	1406217600007
418550450	1466611200007
1314780499	1538668800000
447076645	1481644800007
557635	646066800000
504017347	1503676800007
30569019	1419264000007
31514142	1429200000000
400162138	1452847401169
435403097	1476374400007
444312	927648000000
32594175	1424102400007
33479590	1437667200007
346576	930758400000
178993	1030809600000
422790454	1467561600000
64886	1219680000000
857896	1293811200000
37820813	1449047414035
36872362	1429632000000
234070	1224000000000
151646	799257600000
5067902	1339027200000
28473540	1398355200007
29491727	1411315200000
28220107	1375977600000
29459692	1411920000007
481853040	1496419200007
86360	1245254400000
34613621	1443715200000
36307046	1446422400000
29343376	1301587200000
456175653	1486310400000
349079	1128096000000
28828074	1351526400000
5285415	485884800000
26565006	1371744000007
28381276	1396310400000
461544312	1480435200007
409302035	1460140997892
4946907	1249401600000
26562731	1372348800000
475073464	1493308800007
347230	746812800000
25729105	1361894400007
492146902	1500613624187
464373438	1488988800000
471942	1455517179830
480456578	1495706019060
459733036	1486915200007
467492325	1471018700129
274859	1305388800000
427016671	1472127351223
512359558	1507478400007
36199725	1446566400007
517567264	1510070400007
36308719	1446825600007
470573534	1491494400007
406072138	1457452800007
29713218	1384617600007
445546453	1481184761032
467958357	1490328602099
520459701	1511798400007
518077051	1510329600007
445505374	1473525661445
348001	1293724800000
468394998	1490546939449
458238990	1486915200007
29535690	1413388800007
386829	1289491200007
455542059	1485151823458
431610105	1388505600004
41640269	1453438662235
434070767	1476077896806
440241144	1478775955312
456175581	1491494400007
189545	1239206400000
4083642	1109520000007
5247677	1233417600007
456175579	1491494400007
456175582	1491494400007
456175583	1491494400007
26145728	1341417600007
473404348	1478487070285
450853439	1483200000000
456185548	1491494400007
451991164	1483718400007
30814154	1420041600000
456175577	1491494400007
456175578	1491494400007
39637848	1450416280745
413829644	1463893114724
430787597	1474378481688
656405	1306857600000
456185547	1491494400007
443967407	1480504323135
455345723	1485360000007
419373910	1467460169318
326719	1184860800000
306641	1338912000000
33337096	1420041600004
208887	1321545600000
188550	1271347200000
421639773	1468771200007
1384527426	1566057600000
428203719	1475164800007
32192072	1432051200000
316331	1315411200000
27501705	1374076800007
340376	1310227200000
223297	1331827200000
108478	1224259200000
1367368790	0
209250	953769600000
31460004	1429027200007
208891	1321545600000
286992	1172678400000
26075547	1364486400007
40147554	1450972800007
233849	1314201600000
410042104	1460774612682
108136	1325174400000
4873343	1208448000000
34723470	1388505600004
418602087	1466697544301
462866592	1488356389771
30245576	1420214400007
316510	1259856000000
427595458	1472400000007
191508	1282233600000
287744	1099238400000
1349292048	0
438462712	1456761600000
157263	833558400000
64922	1219680000000
5261521	1130428800000
29764634	1418313600007
29764635	1418313600007
308299	1216915200000
191534	1247155200007
28403111	1397145600007
316100	1262275200000
108134	1325174400000
25650033	1356278400007
344157	1316620800007
28406634	1393862400007
108485	1224259200000
27483203	1374422400007
407435011	1458529692545
344406	1270742400000
27747329	1379952000007
26075548	1364486400007
1834271655	1617292800000
1834308109	0
1833298690	0
1834078492	0
1834076202	0
1479384133	1602172800000
1453638129	1599753600000
547229270	1521734400007
554391703	1525968000007
1438579094	0
1345673141	1550073600000
507795651	1444953600000
17867241	1310400000000
522511239	1512604800000
1817598738	1613664000000
1333323013	1544716800000
1367394991	0
1364247901	1557417600000
479223413	1495152000000
569870379	1525392000000
500410102	1502985600007
537407969	1519315200007
509726712	1506873600007
1304347114	1454860800000
506092035	1505404800007
1417055605	1581350400000
1374329431	1561651200000
1822761395	0
5293155	1329408000000
1431351640	0
1370901308	0
34144943	1440691200007
1347650968	1550764800000
552575139	1523980800007
863493139	1530806400000
536870202	1504800000007
1395511934	1571932800000
1301572238	1533830400000
1419369467	1571068800000
1836412740	0
1356668705	1554393600000
1303019276	1534780800007
1478568147	1600876800000
1822368847	1613923200000
458725081	1486396800007
1306648317	1531411200000
402070513	1454428800000
1817935489	1612454400000
1394153739	1569859200000
5039983	1280764800000
1338098071	1546790400000
29019227	1409587200007
1333159921	1544716800000
1832431856	1616428800000
534228257	1518710400007
1832613147	0
1827600686	0
1833848187	1617206400000
1833792929	0
1388173858	1567699200000
1819233789	1615478400000
1819857342	1613059200000
1807286296	1608998400000
1452316593	null
1437031748	1586448000000
1827109585	1615651200000
1816025890	0
41644553	1426089600000
28830412	1382025600000
1384450197	0
1441758494	0
1834325961	0
1429105868	1584028800000
