1443339631	500763013,1627707268,3928340822,3892956498,114506197,1502591704,2000017649,3827679117,1803333255,1488853152
1501463917	1541141252,1997926030,2047432977,1286465787,1915243493,1292063049,2102559034,3255606529,1888119625,600602146
451671434	3353458030,532833987,1666380805,3241561593,1853341087,316599043,1983494810,104377054,3238848633,3250097384
1374841458	2068290698,3813613716,3582474717,1675805364,3440905796,3375248920,114506197,3682646121,4003659592,1922083301
2076452993	4942811392,4871652044,1661441128,4940096081,3962747269,3282105645,306823671,1922375698,3922988995,4965761115
349371021	252914744,476228262,570217527,443251541,355843729,303326397,1309452202,99256788,2122684354,370817235
2032791974	498654930,1476005662,1928762485,3882712361,406661148,1770082320,2032453645,403908804,1649431700,1594692285
1934700061	1890593074,3894455630,2039476297,1423274772,1813651422,2015784257,1875900058,2104816727,3992098284,1729330424
1651151471	1687204022,57725804,1684702266,4942811392,1627771881,1789998287,1952717915,503984775,2045967871,3295131254
3685270407	1750899349,3402297067,3916740991,3296335792,4016390663,3359777689,3858475581,3955651651,612760983,3991031995
3892895660	611489815,1317818329,3697011818,1550605507,1436184740,1675499028,1721326606,562776767,535227008,3442931055
3232904468	3352320399,3288467086,3318226243,3577960410,1802025479,2140913908,4036882079,3925404959,1577475285,3394788453
494363976	2103716344,1560942224,1342402189,1845928967,1842379687,1803056391,350868664,636215247,1773414566,3233043188
3813946950	3242373123,3874032255,455956889,3298657973,1980676661,3907247286,2103929283,3812700547,3880258688,500252944
4884354291	3282105645,3583921017,3382426069,3329213634,2070707573,2032453645,3972811987,3265275246,592684353,1307924629
1467983745	3296466264,1779759901,3858475581,1974899349,2128470761,4025905612,3227347866,1839102624,2075055065,3533339962
2139463811	1645233950,1805817690,1461015013,3948348327,1756304617,2047180411,3356686952,3316931748,2047162217,3384756260
1973003095	3941205240,1907116846,1746458506,2023543107,1996240610,2118085290,1979446065,3309320054,3533653479,1606740632
3285675126	1842947157,1779759901,607755961,281757422,3980334353,1612144841,610669989,1972738621,636906692,2142267520
3367245916	3384046057,3291053130,1750899349,1758843353,3991966110,3354940495,3375248920,3402297067,2024347842,1878602101
1444478083	1788012620,1607891106,3262525187,3319171570,455476761,3333257813,573208747,390270467,1617199132,38494763
1327067616	1908338894,4886422477,1687829053,575625761,1861778293,613212568,582831309,3398137584,1926416373,3370392225
1906337898	2070707573,3353458030,3275114055,1923330664,3809225221,3858475581,3241561593,3441233775,1839102624,2083651879
3241561593	1478701348,1378114816,114506197,395556780,537970797,1879793025,3814313126,3287445143,1608296957,1521805032
1469424422	3871289971,2002118767,1532337797,3813305683,2042580404,530604496,1989569241,3217784071,1661889229,1985900573
1462110363	1752072616,1423055893,1525025453,1941483191,3238958701,1455216346,616973521,1511868315,395688205,3241345684
1491555719	3916740991,1746362787,1758377048,3318652058,3726082829,4890394087,3359777689,1863162623,3917908400,1313038243
3924490479	3722970950,3574530296,3917908400,2017394558,3229716227,3582953398,3360941571,3342795865,558659745,3972811987
1844432681	1680965193,3240364900,1919758967,4903243107,3811580331,1839102624,1550119416,4890158590,1711618860,3341513898
1830760048	1415950380,600602146,1479307383,2017319367,1744843207,333029470,1802025479,1387332234,3371335249,2089906449
1869390600	3332365986,1778532255,3328786933,3441688055,1922375698,1919758967,1385331180,3577960410,1520205530,1916498071
3941205240	3269161309,3282105645,2067351755,1890593074,3369868097,3859150398,3232605515,3400884569,1681146472,4942811392
1566887889	3333257813,3279061272,3442187901,1498404447,2108172781,1448536691,4016390663,1996895360,1467109441,1940092900
3811580331	1355891102,1680965193,3222470526,1594170037,1719145730,1746458506,4899507849,3285749946,3954736934,1548182605
1711618860	1844432681,3721457409,3375248920,510718840,1687737576,1922660228,1929018613,1300698640,3375532116,563408363
554050093	1784754870,1412896207,629222249,3230748064,2071474292,435828919,4041298353,426315244,1687829053,2046000728
1422900218	2118085290,1633353657,511827066,1761566772,1649431700,3531520514,2053312621,1548182605,2097391700,500763013
1734893092	1381435101,1675847290,4055706636,3316775349,447613369,1754162270,3395849862,1917789651,1352821776,4037080824
559461100	1917789651,3301131539,3372371425,1675847290,3888472503,1816504567,1317818329,3316775349,563068850,1448025325
3683470518	4964928025,1599118965,306823671,1820868408,3922988995,2054921690,3946368678,2032453645,3967061833,1973155591
446241568	592098787,540663323,636136272,1778363057,1497879444,607007472,3904768015,1694726413,1905165249,130024605
3395849862	3250097384,2117909290,1907116846,1312062940,1842379687,4018458412,3216610587,1501663015,2027359047,3352005494
3219795954	1608296957,4903243107,549765913,3991966110,2048415367,3877431047,2045967871,3578728788,3348216071,2053377209
2124475142	1877480496,2137047011,1660833310,3305709247,1579604635,3881347361,3375095165,413944665,3233917717,1594692285
3372371425	1296195323,1917789651,1608296957,1407838825,3888472503,559461100,3384046057,1581359999,1923330664,1746362787
1381435101	2046000728,1687737576,1629914329,4055706636,1802568174,3337594376,3348333322,290771425,1843939422,3683123976
380110266	644168706,1446912376,382827328,2143367918,378796915,475047051,1790063153,557093728,1501463917,498509218
1626345955	3532741406,549361592,1582546708,1462980573,2124475142,1705919771,2121145988,540663323,1501463917,1578289959
3888472503	502439574,1296195323,1675847290,3579787350,1917789651,2107579371,1810801179,423588676,3372371425,1675229476
502439574	3888472503,1296195323,1675847290,1810801179,1917789651,563068850,1448950783,341945059,423588676,2107579371
1461719046	348392153,598816507,1423572845,277819907,1474338904,1334001362,1422900218,1909568074,1325427160,42442884
2015470361	3285759504,1548182605,1553115242,1912451162,2061035237,3352005494,3325451210,3441233775,3531520514,1607876484
3281946577	3440905796,3813613716,3235028560,2140913908,453214797,3972194109,3682374785,3582474717,3391774958,3898979593
1507692545	2075055065,1426658452,3382426069,3286838191,3324016446,1878602101,632805430,3233043188,1572332218,3920957542
3271120721	1816866650,1940092900,3583921017,3344563891,4003659592,1442170326,3985849290,3234589896,3369780071,3947009863
517643284	1797534483,3583921017,1536486487,1680965193,1288789576,1691091731,1883048179,1725136217,3900409448,1901795247
3974083765	1721648879,3284880777,3986339351,2024347842,306823671,3583921017,3920957542,1423572845,1646231158,4886859902
1614285277	1890521012,1548182605,1909568074,2084936379,1686939994,493168352,1849519971,1951174732,3395230264,1759516801
1518221416	135897299,1854930505,3245485590,410626554,1828146729,1316201032,1363075486,1993453693,2015784257,1476158276
3986339351	3974083765,1746362787,1378114816,3583921017,3344563891,1721648879,3725252137,1807351709,1916742821,4876572572
1295395683	1501435626,1340162921,1883048179,114506197,1869742635,506344283,2045967871,1896436052,1815582203,1462980573
1741794172	3217784071,3249080466,3883076625,266746672,2134193754,3222470526,1757286171,3298394677,1399712578,3904739236
3413392980	2030283111,4939867142,3948348327,1798777963,1851051325,1974052893,4901468054,3685270407,2081775815,2103909354
1949770103	549102222,4890158590,500763013,3578728788,1594170037,1798861855,1478701348,1312062940,3533339962,395556780
3988485291	4964928025,3946368678,3721457409,1922107190,1807351709,306823671,3284808878,1680965193,1839102624,3229614255
646096683	2000017649,1921428444,3533339962,3342405315,1844998822,3720331658,1289780004,3827679117,1479307383,3282521959
3295590366	1780342962,4050108867,3899891193,1567467186,2084936379,3977308323,3359777689,1842379687,4890158590,1721648879
3722651285	1890593074,4942811392,2092723690,3901337139,3934959923,3941205240,1721431025,3260146316,3236906963,4899507849
326246856	3319171570,350868664,3287445143,3346528122,515011985,3894235020,307260607,529162132,624605156,1802112892
342722676	587214408,1928762485,436961700,517017721,281708573,3238158638,1330990414,114506197,2122684354,314310081
3299691597	647806568,1675805364,3317915219,1770521908,573952303,1668701685,3967061833,2027055036,3883076625,3827679117
1810753116	2078996436,2084936379,1873310425,4056367364,1789998287,1952717915,1884281702,2101921767,2045140228,3717994517
3985991435	1921298400,3270636474,4057864518,1721648879,3288062594,3353458030,4871652044,3345082589,3254011647,2116201299
1926790932	3872082281,598816507,1550908047,1846860273,1746892740,569729575,421780022,3260146316,1935122444,1773414566
510997743	326893309,135897299,1423230685,252914744,1358360931,1977729442,1705003022,1796611997,114139428,1491985694
4050108867	3916740991,3324016446,3900409448,2116201299,4890394087,1758843353,3963850453,1839102624,3342405315,1378114816
3977900374	1413643181,3905255626,1940092900,3286660966,2059438754,555646297,1765455476,1757249644,1973155591,3682646121
2060903036	2092651519,1758377048,3857832140,4911236269,3583697057,3242758733,3882712361,3329215781,3346159245,3332828195
3697011818	1443586881,3222621429,1317818329,1675499028,396918564,3252828315,1421940737,3892895660,3371928331,491429269
1336722578	3682646121,2117909290,4903243107,3582474717,2068290698,3382426069,3270636474,4034821405,3268285161,3695202577
3310934336	3252069414,1809871969,3887392740,1828011116,2143367918,3252828315,3948348327,1965415582,1740047124,1986690768
452442817	3907728037,336152503,317816126,1440055956,529300410,1863162623,1947191011,3355390429,468629771,1672076839
1788012620	410626554,1572332218,426315244,325338258,2014882999,453028006,500252944,3298394677,1810128992,515878091
1705003022	468629771,316599043,135897299,326893309,500252944,510997743,1521805032,1474338904,325338258,1892389795
385720999	1849519971,568919632,1749949707,1463444441,1339611716,1561005305,410626554,1491985694,1491950315,565176838
1842947157	1474338904,3285675126,2077171446,4025905612,3287445143,3298394677,1462368591,1691091731,565176838,1841759989
2015784257	500252944,1807805277,2131112791,135897299,1798861855,326893309,3992098284,1478701348,3371335249,1931150016
3384697417	1638469411,3281620056,4871652044,1931150016,2039476297,1672076839,3342405315,3227347866,1680965193,3353458030
1714196782	1986512343,395556780,495015715,1521805032,3401732491,1646231158,455956889,3583921017,543229785,3983022846
3584479055	135897299,595315494,1802112892,3368267788,609726445,1983811699,114139428,1702658397,3894455630,1909757154
3375248920	3683123976,2039476297,3582474717,3813613716,1685557738,1703990133,3580048351,1374841458,3682646121,1316201032
498509218	1931894347,2065222556,2143367918,338967412,515878091,1480669838,482892422,1931150016,1476081388,1342402189
495015715	395556780,3298657973,1521805032,3380586661,1947194874,1714196782,4050108867,1909568074,3238848633,2075055065
1764329641	1594170037,1627707268,1289780004,369327433,1955006340,3583921017,1752072616,348392153,1750899349,1758843353
2045140228	3916740991,1952717915,1608296957,3248448790,3583697057,4964928025,1470006013,1922083301,1935122444,1810753116
3285598166	3926804969,3223869116,453214797,4890158590,3233098406,1685557738,3342405315,3682374785,1680965193,3347953511
3375095165	3288467086,3308012326,555646297,2030283111,3295347896,2132410935,1660833310,3305709247,1646518210,1984845848
468032276	564957365,500252944,1925657566,2132410935,570783983,1842379687,1789998287,1399712578,1984845848,1572332218
3318652058	3572792272,3401732491,564957365,3899891193,2059221279,3992768531,3369780071,3394788453,2084936379,3289603335
334451917	348392153,396961200,418119914,114139428,1418243847,373948071,1810876545,1828146729,1461719046,2007935931
335983761	1834201449,1677878852,514227819,3296466264,1945548709,2139427477,326893309,1530236746,350868664,2010729591
1512695704	1697143248,610669989,1869973178,1757249644,1802375356,3369003477,599960308,411681791,1547038635,1289780004
1528903436	550899515,613212568,1433610631,375909341,637136523,114994832,2028848929,476864180,2122684354,2108674465
1862926939	1545068768,3353458030,3296466264,2005737513,3227347866,3236906963,1594170037,3269510778,625984634,1680965193
517017721	516643626,3925245262,1523310459,549102222,1421523905,637487323,1842120296,1327076057,3872560072,587214408
3980334353	4950255023,3382426069,1681146472,3977308323,1878602101,1822275411,2116922282,1594692285,3574398146,1773414566
3948854135	3921412178,3907433986,4056367364,3361706381,3279061272,3954736934,2017394558,2077171446,3380586661,2038852564
1639767151	350868664,3892058198,2092723690,1530236746,2068290698,634814346,1814678507,1597795811,3242936941,3343000057
4968314226	2096707759,2070707573,4015936216,1922107190,3925668085,1800025861,3281574293,4940096081,4964928025,3876079028
1572864937	1355853681,2128470761,2139794843,1842947157,1340162921,503984775,2036562937,2081775815,559022655,595315494
3316476120	3985849290,3249080466,4018458412,3295347896,2085771001,1561928989,2045905145,555646297,3992768531,3229832456
3273956496	1892530212,3286838191,3249080466,3583697057,2092723690,625458643,2142267520,306823671,2105568386,3977308323
